subject,block,block_number,trial_stimulus_path,trial_stimulus_type,trial_stimulus_complexity,trial_looking_time,trial_pressed_space_bar,trial_space_bar_rt,demog_age,demog_ethnicity,demog_gender,demog_education,trial_num
SS1602802640714,all_simple,0,images/simple/4.png,background,simple,403.37999996263534,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,31
SS1602802640714,all_simple,0,images/simple/4.png,background,simple,435.8399999793619,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,32
SS1602802640714,all_simple,0,images/simple/4.png,background,simple,346.3050000020303,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,33
SS1602802640714,all_simple,0,images/simple/4.png,background,simple,367.1249999781139,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,34
SS1602802640714,all_simple,0,images/simple/4.png,background,simple,342.5399999716319,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,35
SS1602802640714,all_simple,0,images/simple/4.png,background,simple,300.07499996572733,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,36
SS1602802640714,all_simple,0,images/simple/4.png,background,simple,327.34999996609986,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,37
SS1602802640714,all_simple,0,images/simple/14.png,deviant,simple,460.3450000169687,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,38
SS1602802640714,all_simple,0,images/simple/4.png,background,simple,435.0000000442378,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,39
SS1602802640714,all_simple,0,images/simple/4.png,background,simple,439.88499998813495,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,40
SS1602802640714,all_simple,0,images/simple/9.png,target,simple,1199.744999979157,yes,353.99500001221895,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,41
SS1602802640714,all_simple,0,images/simple/18.png,deviant,simple,660.0649999920279,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,42
SS1602802640714,all_simple,0,images/simple/9.png,target,simple,1155.164999992121,yes,328.24999996228144,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,43
SS1602802640714,all_simple,0,images/simple/4.png,background,simple,349.4599999859929,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,44
SS1602802640714,all_simple,0,images/simple/9.png,target,simple,327.6400000206195,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,45
SS1602802640714,all_simple,0,images/simple/4.png,background,simple,398.73499998357147,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,46
SS1602802640714,all_simple,0,images/simple/9.png,target,simple,1174.0549999987707,yes,341.5800000075251,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,47
SS1602802640714,all_simple,0,images/simple/4.png,background,simple,385.9899999690242,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,48
SS1602802640714,mixed_simple_deviant,1,images/simple/17.png,deviant,simple,1006.1650000163354,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,49
SS1602802640714,mixed_simple_deviant,1,images/complex/13.png,background,complex,393.5749999829568,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,50
SS1602802640714,mixed_simple_deviant,1,images/complex/13.png,background,complex,467.9950000019744,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,51
SS1602802640714,mixed_simple_deviant,1,images/complex/13.png,background,complex,491.68500000378117,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,52
SS1602802640714,mixed_simple_deviant,1,images/complex/13.png,background,complex,420.9150000126101,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,53
SS1602802640714,mixed_simple_deviant,1,images/complex/13.png,background,complex,384.2199999955483,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,54
SS1602802640714,mixed_simple_deviant,1,images/simple/15.png,deviant,simple,576.3199999812059,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,55
SS1602802640714,mixed_simple_deviant,1,images/complex/13.png,background,complex,442.91999998968095,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,56
SS1602802640714,mixed_simple_deviant,1,images/complex/13.png,background,complex,358.51999999722466,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,57
SS1602802640714,mixed_simple_deviant,1,images/complex/13.png,background,complex,363.07999996934086,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,58
SS1602802640714,mixed_simple_deviant,1,images/complex/13.png,background,complex,334.5649999566376,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,59
SS1602802640714,mixed_simple_deviant,1,images/complex/13.png,background,complex,362.16499998699874,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,60
SS1602802640714,mixed_simple_deviant,1,images/simple/12.png,deviant,simple,511.3399999565445,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,61
SS1602802640714,mixed_simple_deviant,1,images/complex/13.png,background,complex,419.29999999701977,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,62
SS1602802640714,mixed_simple_deviant,1,images/complex/13.png,background,complex,284.03999998699874,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,63
SS1602802640714,mixed_simple_deviant,1,images/complex/12.png,target,complex,1081.0599999851547,yes,306.01499998010695,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,64
SS1602802640714,mixed_simple_deviant,1,images/simple/7.png,deviant,simple,589.6100000129081,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,65
SS1602802640714,mixed_simple_deviant,1,images/complex/13.png,background,complex,325.9899999713525,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,66
SS1602802640714,mixed_simple_deviant,1,images/complex/13.png,background,complex,376.64000001968816,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,67
SS1602802640714,mixed_simple_deviant,1,images/complex/12.png,target,complex,1133.7099999538623,yes,319.4399999920279,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,68
SS1602802640714,mixed_simple_deviant,1,images/complex/13.png,background,complex,407.4049999937415,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,69
SS1602802640714,mixed_simple_deviant,1,images/complex/12.png,target,complex,1511.615000013262,yes,693.1600000243634,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,70
SS1602802640714,mixed_simple_deviant,1,images/complex/13.png,background,complex,452.00999999651685,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,71
SS1602802640714,mixed_simple_deviant,1,images/complex/13.png,background,complex,468.3950000209734,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,72
SS1602802640714,mixed_simple_deviant,1,images/complex/12.png,target,complex,1143.2699999888428,yes,414.3199999816716,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,73
SS1602802640714,mixed_simple_deviant,1,images/complex/13.png,background,complex,462.9750000196509,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,74
SS1602802640714,mixed_simple_deviant,1,images/complex/13.png,background,complex,425.59499996714294,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,75
SS1602802640714,mixed_simple_deviant,1,images/simple/6.png,deviant,simple,455.4050000035204,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,76
SS1602802640714,mixed_simple_deviant,1,images/complex/13.png,background,complex,379.984999995213,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,77
SS1602802640714,mixed_simple_deviant,1,images/complex/13.png,background,complex,368.7099999981001,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,78
SS1602802640714,mixed_simple_deviant,1,images/complex/12.png,target,complex,1131.6450000042096,yes,308.18499997258186,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,79
SS1602802640714,mixed_simple_deviant,1,images/complex/13.png,background,complex,738.3049999945797,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,80
SS1602802640714,mixed_simple_deviant,1,images/simple/8.png,deviant,simple,439.60500000976026,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,81
SS1602802640714,mixed_simple_deviant,1,images/complex/13.png,background,complex,640.1800000341609,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,82
SS1602802640714,mixed_simple_deviant,1,images/complex/13.png,background,complex,512.1399999945424,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,83
SS1602802640714,mixed_simple_deviant,1,images/complex/13.png,background,complex,352.0149999996647,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,84
SS1602802640714,mixed_simple_deviant,1,images/complex/13.png,background,complex,324.1699999663979,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,85
SS1602802640714,mixed_simple_deviant,1,images/complex/12.png,target,complex,1200.0049999798648,yes,381.7200000048615,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,86
SS1602802640714,mixed_simple_deviant,1,images/complex/13.png,background,complex,441.05000001145527,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,87
SS1602802640714,mixed_simple_deviant,1,images/simple/3.png,deviant,simple,655.6950000114739,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,88
SS1602802640714,mixed_simple_deviant,1,images/complex/13.png,background,complex,505.7099999859929,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,89
SS1602802640714,mixed_simple_deviant,1,images/complex/13.png,background,complex,374.6399999829009,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,90
SS1602802640714,mixed_simple_deviant,1,images/complex/12.png,target,complex,263.11500002630055,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,91
SS1602802640714,mixed_simple_deviant,1,images/complex/13.png,background,complex,270.30999998096377,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,92
SS1602802640714,mixed_simple_deviant,1,images/complex/13.png,background,complex,534.8950000363402,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,93
SS1602802640714,mixed_simple_deviant,1,images/complex/13.png,background,complex,425.6049999850802,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,94
SS1602802640714,mixed_simple_deviant,1,images/complex/13.png,background,complex,368.8250000006519,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,95
SS1602802640714,mixed_simple_deviant,1,images/complex/13.png,background,complex,337.54000002518296,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,96
SS1602802640714,mixed_simple_deviant,1,images/complex/13.png,background,complex,379.8500000149943,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,97
SS1602802640714,all_complex,2,images/complex/16.png,background,complex,876.644999999553,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,98
SS1602802640714,all_complex,2,images/complex/1.png,deviant,complex,1294.2650000215508,yes,350.09000002173707,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,99
SS1602802640714,all_complex,2,images/complex/16.png,background,complex,398.89499997952953,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,100
SS1602802640714,all_complex,2,images/complex/16.png,background,complex,438.405000010971,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,101
SS1602802640714,all_complex,2,images/complex/16.png,background,complex,442.97000002115965,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,102
SS1602802640714,all_complex,2,images/complex/16.png,background,complex,356.20999998645857,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,103
SS1602802640714,all_complex,2,images/complex/16.png,background,complex,352.765000006184,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,104
SS1602802640714,all_complex,2,images/complex/16.png,background,complex,367.81999997328967,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,105
SS1602802640714,all_complex,2,images/complex/16.png,background,complex,344.54499998828396,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,106
SS1602802640714,all_complex,2,images/complex/16.png,background,complex,560.2299999911338,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,107
SS1602802640714,all_complex,2,images/complex/16.png,background,complex,306.5550000057556,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,108
SS1602802640714,all_complex,2,images/complex/16.png,background,complex,309.08500000368804,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,109
SS1602802640714,all_complex,2,images/complex/6.png,target,complex,1133.240000042133,yes,316.54500000877306,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,110
SS1602802640714,all_complex,2,images/complex/16.png,background,complex,332.98500003293157,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,111
SS1602802640714,all_complex,2,images/complex/3.png,deviant,complex,367.7849999978207,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,112
SS1602802640714,all_complex,2,images/complex/16.png,background,complex,355.7700000121258,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,113
SS1602802640714,all_complex,2,images/complex/16.png,background,complex,290.74000001419336,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,114
SS1602802640714,all_complex,2,images/complex/16.png,background,complex,380.690000008326,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,115
SS1602802640714,all_complex,2,images/complex/16.png,background,complex,315.9849999821745,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,116
SS1602802640714,all_complex,2,images/complex/8.png,deviant,complex,1369.4799999822862,yes,793.5549999820068,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,117
SS1602802640714,all_complex,2,images/complex/16.png,background,complex,466.91000000573695,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,118
SS1602802640714,all_complex,2,images/complex/16.png,background,complex,332.5399999623187,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,119
SS1602802640714,all_complex,2,images/complex/5.png,deviant,complex,304.18500000378117,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,120
SS1602802640714,all_complex,2,images/complex/16.png,background,complex,473.1250000069849,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,121
SS1602802640714,all_complex,2,images/complex/16.png,background,complex,324.62499999674037,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,122
SS1602802640714,all_complex,2,images/complex/14.png,deviant,complex,458.8250000262633,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,123
SS1602802640714,all_complex,2,images/complex/6.png,target,complex,1296.4099999982864,yes,504.71999996807426,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,124
SS1602802640714,all_complex,2,images/complex/16.png,background,complex,446.1749999783933,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,125
SS1602802640714,all_complex,2,images/complex/6.png,target,complex,290.79500002553686,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,126
SS1602802640714,all_complex,2,images/complex/4.png,deviant,complex,457.8900000080466,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,127
SS1602802640714,all_complex,2,images/complex/16.png,background,complex,469.74000001791865,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,128
SS1602802640714,all_complex,2,images/complex/16.png,background,complex,371.6550000128336,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,129
SS1602802640714,all_complex,2,images/complex/16.png,background,complex,362.66500001074746,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,130
SS1602802640714,all_complex,2,images/complex/16.png,background,complex,401.04000001447275,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,131
SS1602802640714,all_complex,2,images/complex/16.png,background,complex,436.0399999888614,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,132
SS1602802640714,all_complex,2,images/complex/6.png,target,complex,1036.9199999724515,yes,286.8799999705516,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,133
SS1602802640714,all_complex,2,images/complex/16.png,background,complex,444.0599999972619,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,134
SS1602802640714,all_complex,2,images/complex/16.png,background,complex,324.88000001758337,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,135
SS1602802640714,all_complex,2,images/complex/16.png,background,complex,308.94499998539686,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,136
SS1602802640714,all_complex,2,images/complex/6.png,target,complex,1654.3100000009872,yes,886.4999999641441,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,137
SS1602802640714,all_complex,2,images/complex/16.png,background,complex,438.82999998750165,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,138
SS1602802640714,all_complex,2,images/complex/16.png,background,complex,354.16500001447275,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,139
SS1602802640714,all_complex,2,images/complex/16.png,background,complex,377.0150000229478,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,140
SS1602802640714,all_complex,2,images/complex/9.png,deviant,complex,894.725000008475,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,141
SS1602802640714,all_complex,2,images/complex/16.png,background,complex,380.02500000875443,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,142
SS1602802640714,all_complex,2,images/complex/6.png,target,complex,518.7449999968521,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,143
SS1602802640714,all_complex,2,images/complex/16.png,background,complex,325.08499994874,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,144
SS1602802640714,all_complex,2,images/complex/16.png,background,complex,361.4100000006147,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,145
SS1602802640714,all_complex,2,images/complex/6.png,target,complex,1120.3899999847636,yes,338.37000001221895,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,146
SS1602802640714,mixed_complex_deviant,3,images/simple/10.png,target,simple,1202.07499996759,yes,410.63499997835606,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,147
SS1602802640714,mixed_complex_deviant,3,images/simple/10.png,target,simple,1047.4500000011176,yes,255.43000001925975,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,148
SS1602802640714,mixed_complex_deviant,3,images/simple/13.png,background,simple,459.20500000938773,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,149
SS1602802640714,mixed_complex_deviant,3,images/simple/13.png,background,simple,382.72500002058223,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,150
SS1602802640714,mixed_complex_deviant,3,images/complex/15.png,deviant,complex,565.7799999928102,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,151
SS1602802640714,mixed_complex_deviant,3,images/simple/13.png,background,simple,348.7199999974109,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,152
SS1602802640714,mixed_complex_deviant,3,images/simple/13.png,background,simple,404.4649999588728,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,153
SS1602802640714,mixed_complex_deviant,3,images/simple/13.png,background,simple,331.41500001074746,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,154
SS1602802640714,mixed_complex_deviant,3,images/complex/11.png,deviant,complex,588.3350000251085,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,155
SS1602802640714,mixed_complex_deviant,3,images/simple/13.png,background,simple,355.29000002425164,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,156
SS1602802640714,mixed_complex_deviant,3,images/simple/13.png,background,simple,351.1900000041351,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,157
SS1602802640714,mixed_complex_deviant,3,images/simple/10.png,target,simple,1151.404999999795,yes,398.1250000069849,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,158
SS1602802640714,mixed_complex_deviant,3,images/complex/17.png,deviant,complex,326.60000001778826,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,159
SS1602802640714,mixed_complex_deviant,3,images/simple/13.png,background,simple,430.8999999659136,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,160
SS1602802640714,mixed_complex_deviant,3,images/simple/13.png,background,simple,378.82999998982996,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,161
SS1602802640714,mixed_complex_deviant,3,images/complex/7.png,deviant,complex,510.43999997200444,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,162
SS1602802640714,mixed_complex_deviant,3,images/simple/13.png,background,simple,548.8549999892712,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,163
SS1602802640714,mixed_complex_deviant,3,images/simple/13.png,background,simple,559.1350000351667,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,164
SS1602802640714,mixed_complex_deviant,3,images/simple/13.png,background,simple,515.1450000004843,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,165
SS1602802640714,mixed_complex_deviant,3,images/simple/13.png,background,simple,384.17500000214204,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,166
SS1602802640714,mixed_complex_deviant,3,images/complex/2.png,deviant,complex,500.6949999835342,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,167
SS1602802640714,mixed_complex_deviant,3,images/simple/13.png,background,simple,297.6850000442937,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,168
SS1602802640714,mixed_complex_deviant,3,images/simple/10.png,target,simple,454.114999959711,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,169
SS1602802640714,mixed_complex_deviant,3,images/simple/13.png,background,simple,392.47499998891726,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,170
SS1602802640714,mixed_complex_deviant,3,images/simple/13.png,background,simple,397.94500002171844,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,171
SS1602802640714,mixed_complex_deviant,3,images/simple/13.png,background,simple,324.82000002637506,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,172
SS1602802640714,mixed_complex_deviant,3,images/simple/13.png,background,simple,363.765000004787,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,173
SS1602802640714,mixed_complex_deviant,3,images/simple/13.png,background,simple,349.1750000277534,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,174
SS1602802640714,mixed_complex_deviant,3,images/complex/10.png,deviant,complex,523.9049999974668,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,175
SS1602802640714,mixed_complex_deviant,3,images/simple/10.png,target,simple,1079.2849999736063,yes,296.764999977313,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,176
SS1602802640714,mixed_complex_deviant,3,images/simple/13.png,background,simple,386.8499999982305,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,177
SS1602802640714,mixed_complex_deviant,3,images/simple/13.png,background,simple,313.5350000113249,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,178
SS1602802640714,mixed_complex_deviant,3,images/simple/13.png,background,simple,380.5649999878369,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,179
SS1602802640714,mixed_complex_deviant,3,images/simple/13.png,background,simple,304.38000003341585,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,180
SS1602802640714,mixed_complex_deviant,3,images/simple/13.png,background,simple,359.2349999700673,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,181
SS1602802640714,mixed_complex_deviant,3,images/simple/13.png,background,simple,343.87500000884756,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,182
SS1602802640714,mixed_complex_deviant,3,images/simple/13.png,background,simple,334.1699999757111,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,183
SS1602802640714,mixed_complex_deviant,3,images/simple/13.png,background,simple,286.27500000875443,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,184
SS1602802640714,mixed_complex_deviant,3,images/simple/13.png,background,simple,325.10999996447936,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,185
SS1602802640714,mixed_complex_deviant,3,images/simple/13.png,background,simple,323.1149999657646,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,186
SS1602802640714,mixed_complex_deviant,3,images/simple/13.png,background,simple,305.69500003475696,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,187
SS1602802640714,mixed_complex_deviant,3,images/complex/18.png,deviant,complex,245.00500002177432,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,188
SS1602802640714,mixed_complex_deviant,3,images/simple/13.png,background,simple,291.48499998264015,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,189
SS1602802640714,mixed_complex_deviant,3,images/simple/10.png,target,simple,1000.9200000087731,yes,286.7349999723956,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,190
SS1602802640714,mixed_complex_deviant,3,images/simple/13.png,background,simple,321.0449999780394,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,191
SS1602802640714,mixed_complex_deviant,3,images/simple/13.png,background,simple,298.3600000035949,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,192
SS1602802640714,mixed_complex_deviant,3,images/simple/13.png,background,simple,359.7400000318885,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,193
SS1602802640714,mixed_complex_deviant,3,images/simple/13.png,background,simple,326.74999999580905,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,194
SS1602802640714,mixed_complex_deviant,3,images/simple/10.png,target,simple,1186.879999982193,yes,380.57499995920807,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,195
SS1602823796763,mixed_simple_deviant,0,images/complex/2.png,background,complex,501.1899999692105,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,1
SS1602823796763,mixed_simple_deviant,0,images/complex/16.png,target,complex,274.78500000433996,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,2
SS1602823796763,mixed_simple_deviant,0,images/complex/2.png,background,complex,383.5850000497885,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,3
SS1602823796763,mixed_simple_deviant,0,images/complex/2.png,background,complex,360.23500001756474,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,4
SS1602823796763,mixed_simple_deviant,0,images/simple/12.png,deviant,simple,481.0149999568239,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,5
SS1602823796763,mixed_simple_deviant,0,images/complex/2.png,background,complex,345.4950000043027,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,6
SS1602823796763,mixed_simple_deviant,0,images/complex/2.png,background,complex,346.0100000258535,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,7
SS1602823796763,mixed_simple_deviant,0,images/complex/2.png,background,complex,325.81500003580004,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,8
SS1602823796763,mixed_simple_deviant,0,images/complex/2.png,background,complex,314.560000016354,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,9
SS1602823796763,mixed_simple_deviant,0,images/complex/2.png,background,complex,369.3650000379421,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,10
SS1602823796763,mixed_simple_deviant,0,images/complex/2.png,background,complex,401.6150000272319,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,11
SS1602823796763,mixed_simple_deviant,0,images/complex/2.png,background,complex,341.1250000237487,no,NA,25,Hispanic or Latino,Male,Bachelor's Degree,12
